type,title,country,date_added,release_year,rating,duration,genre,platform
Movie,You Again,United States,2021-02-12,2010,PG,106 min,Comedy,Disney+
Movie,Disney My Music Story: Yoshiki,United States,2021-02-05,2019,TV-PG,48 min,"Biographical, Documentary, Music",Disney+
Movie,Disney My Music Story: Yoshiki,Japan,2021-02-05,2019,TV-PG,48 min,"Biographical, Documentary, Music",Disney+
Movie,Expedition Everest,United States,2021-02-05,2020,TV-PG,45 min,"Animals & Nature, Documentary",Disney+
Movie,Upside-Down Magic,United States,2021-02-05,2020,TV-PG,97 min,"Coming of Age, Fantasy",Disney+
Movie,Upside-Down Magic,Canada,2021-02-05,2020,TV-PG,97 min,"Coming of Age, Fantasy",Disney+
TV Show,Dinosaurs,United States,2021-01-29,1991,TV-PG,4 Seasons,"Comedy, Family",Disney+
TV Show,Pixar Popcorn,United States,2021-01-22,2021,TV-PG,1 Season,"Animation, Anthology, Family",Disney+
TV Show,Elena of Avalor,United States,2021-01-15,2015,TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy",Disney+
Movie,Isle of Dogs,United States,2021-01-15,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Isle of Dogs,Germany,2021-01-15,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Isle of Dogs,United Kingdom,2021-01-15,2018,PG-13,102 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Mary Poppins Returns,United States,2021-01-15,2018,PG,140 min,"Family, Fantasy, Musical",Disney+
Movie,Mary Poppins Returns,United Kingdom,2021-01-15,2018,PG,140 min,"Family, Fantasy, Musical",Disney+
TV Show,WandaVision,United States,2021-01-15,2021,TV-14,1 Season,"Drama, Fantasy, Mystery",Disney+
TV Show,Disney Fam Jam,United States,2021-01-08,2020,TV-G,1 Season,"Family, Game Show / Competition, Reality",Disney+
Movie,Ferdinand,United States,2021-01-08,2017,PG,111 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Ferdinand,Spain,2021-01-08,2017,PG,111 min,"Action-Adventure, Animation, Comedy",Disney+
TV Show,Marvel Studios LEGENDS,United States,2021-01-08,2021,TV-14,1 Season,"Action-Adventure, Docuseries, Fantasy",Disney+
Movie,Toy Story: That Time Forgot,United States,2021-01-08,2014,TV-G,22 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,700 Sharks,France,2021-01-01,2018,TV-PG,45 min,"Animals & Nature, Documentary",Disney+
Movie,Dr. Seuss' Horton Hears a Who!,United States,2021-01-01,2008,G,88 min,"Animation, Comedy, Family",Disney+
Movie,Mega Hammerhead,United States,2021-01-01,2016,TV-PG,43 min,"Animals & Nature, Documentary",Disney+
Movie,Burrow,United States,2020-12-25,2020,G,6 min,"Animation, Family",Disney+
TV Show,Cosmos: Possible Worlds,United States,2020-12-25,2020,TV-14,1 Season,"Action-Adventure, Docuseries, Family",Disney+
TV Show,Disney Gallery / Star Wars: The Mandalorian,United States,2020-12-25,2020,TV-PG,2 Seasons,"Action-Adventure, Docuseries, Family",Disney+
Movie,Max Keeble's Big Move,United States,2020-12-25,2001,PG,88 min,"Comedy, Family",Disney+
Movie,Soul,United States,2020-12-25,2020,PG,107 min,"Animation, Comedy, Family",Disney+
Movie,Arendelle Castle Yule Log,United States,2020-12-18,2020,TV-G,180 min,"Animation, Family",Disney+
Movie,Buried Truth of the Maya,United States,2020-12-18,2020,TV-PG,48 min,"Documentary, Historical",Disney+
Movie,Dory's Reef Cam,United States,2020-12-18,2020,TV-G,182 min,"Animation, Family",Disney+
Movie,Into the Woods,United States,2020-12-18,2014,PG,126 min,"Action-Adventure, Fantasy, Musical",Disney+
Movie,"Miraculous World: New York, United Heroez",United Kingdom,2020-12-18,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy",Disney+
Movie,"Miraculous World: New York, United Heroez",United States,2020-12-18,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy",Disney+
Movie,"Miraculous World: New York, United Heroez",France,2020-12-18,2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy",Disney+
TV Show,On Pointe,United States,2020-12-18,2020,TV-PG,1 Season,"Docuseries, Family",Disney+
Movie,Disney Channel's Epic Holiday Showdown,United States,2020-12-11,2020,TV-G,50 min,"Fantasy, Variety",Disney+
Movie,Disney Holiday Magic Quest,United States,2020-12-11,2020,TV-G,46 min,Movies,Disney+
Movie,Gender Revolution: A Journey With Katie Couric,United States,2020-12-11,2017,TV-14,93 min,Documentary,Disney+
Movie,High School Musical: The Musical: The Holiday Special,United States,2020-12-11,2020,TV-G,46 min,"Drama, Music, Romance",Disney+
Movie,Ralph Breaks the Internet,United States,2020-12-11,2018,PG,116 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Safety,United States,2020-12-11,2020,PG,123 min,"Biographical, Drama, Sports",Disney+
Movie,Anastasia,United States,2020-12-04,1997,G,95 min,"Animation, Family, Fantasy",Disney+
Movie,Godmothered,United States,2020-12-04,2020,PG,113 min,"Comedy, Family, Fantasy",Disney+
Movie,Man vs. Shark,United States,2020-12-04,2019,TV-PG,45 min,"Animals & Nature, Documentary",Disney+
Movie,Mulan,United States,2020-12-04,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama",Disney+
Movie,Mulan,Canada,2020-12-04,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama",Disney+
Movie,Mulan,Hong Kong,2020-12-04,2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama",Disney+
Movie,Sky High,United States,2020-12-04,2005,PG,101 min,"Action-Adventure, Comedy, Family",Disney+
Movie,The Disney Holiday Singalong,United States,2020-12-04,2020,TV-G,45 min,"Family, Music, Variety",Disney+
Movie,The Nutcracker and the Four Realms,United States,2020-12-04,2018,PG,101 min,"Action-Adventure, Family, Fantasy",Disney+
Movie,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,2020-11-27,2014,PG,83 min,"Comedy, Coming of Age, Family",Disney+
Movie,Black Beauty,United States,2020-11-27,2020,TV-PG,111 min,"Animals & Nature, Coming of Age, Drama",Disney+
Movie,From Our Family to Yours,United Kingdom,2020-11-27,2020,TV-G,3 min,"Animation, Family",Disney+
TV Show,Once Upon a Time in Wonderland,Canada,2020-11-27,2013,TV-PG,1 Season,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Disney+
TV Show,Once Upon a Time in Wonderland,United States,2020-11-27,2013,TV-PG,1 Season,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Disney+
Movie,Folklore: the long pond studio sessions,United States,2020-11-25,2020,TV-14,107 min,"Documentary, Music",Disney+
TV Show,Bia,Argentina,2020-11-20,2019,TV-G,1 Season,"Coming of Age, Drama, Music",Disney+
TV Show,Marvel's 616,United States,2020-11-20,2020,TV-14,1 Season,"Anthology, Docuseries",Disney+
Movie,Planes,United States,2020-11-20,2013,PG,94 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Planes: Fire & Rescue,United States,2020-11-20,2014,PG,85 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,The Real Right Stuff,United States,2020-11-20,2020,TV-PG,90 min,"Documentary, Historical",Disney+
TV Show,The Wonderful World of Mickey Mouse,United States,2020-11-18,2020,TV-G,1 Season,"Action-Adventure, Animation, Anthology",Disney+
Movie,LEGO Star Wars Holiday Special,United States,2020-11-17,2020,TV-Y7-FV,48 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Home Alone,United States,2020-11-13,1990,PG,103 min,"Comedy, Family",Disney+
Movie,Home Alone 2: Lost in New York,United States,2020-11-13,1992,PG,121 min,"Comedy, Family",Disney+
Movie,Home Alone 3,United States,2020-11-13,1997,PG,103 min,"Comedy, Family",Disney+
TV Show,Inside Pixar,United States,2020-11-13,2020,TV-PG,1 Season,"Docuseries, Family",Disney+
Movie,Petra: Secrets of the Ancient Builders,United Arab Emirates,2020-11-13,2019,TV-G,45 min,"Documentary, Historical",Disney+
Movie,Disney's A Christmas Carol,United States,2020-11-06,2009,PG,97 min,"Animation, Fantasy",Disney+
TV Show,Goldie & Bear,United States,2020-11-06,2015,TV-Y,2 Seasons,"Action-Adventure, Animation, Buddy",Disney+
Movie,Mr. Magoo,United States,2020-11-06,1997,PG,88 min,"Action-Adventure, Comedy, Crime",Disney+
Movie,Prep & Landing,United States,2020-11-06,2009,TV-G,23 min,"Animation, Family, Fantasy",Disney+
Movie,Prep & Landing: Naughty vs. Nice,United States,2020-11-06,2011,TV-G,23 min,"Animation, Family, Fantasy",Disney+
Movie,Disney Channel Halloween House Party,United States,2020-10-30,2020,TV-G,23 min,"Comedy, Variety",Disney+
TV Show,The Mandalorian,United States,2020-10-30,2019,TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction",Disney+
Movie,The Sorcerer's Apprentice,United States,2020-10-30,2010,PG,111 min,"Action-Adventure, Fantasy",Disney+
TV Show,X-Ray Earth,United States,2020-10-30,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",Disney+
TV Show,Gathering Storm,United States,2020-10-23,2020,TV-PG,1 Season,"Animals & Nature, Docuseries",Disney+
TV Show,Marvel Super Hero Adventures,United States,2020-10-23,2017,TV-Y,4 Seasons,"Action-Adventure, Animation, Kids",Disney+
Movie,Once Upon a Snowman,United States,2020-10-23,2020,TV-PG,12 min,"Animation, Comedy, Coming of Age",Disney+
Movie,Pompeii: Secrets Of The Dead,United States,2020-10-23,2019,TV-PG,45 min,"Documentary, Historical",Disney+
Movie,Toy Story of Terror!,United States,2020-10-23,2013,TV-G,22 min,"Animation, Comedy, Family",Disney+
Movie,Beverly Hills Chihuahua,United States,2020-10-16,2008,PG,95 min,"Action-Adventure, Comedy, Family",Disney+
Movie,Beverly Hills Chihuahua,Mexico,2020-10-16,2008,PG,95 min,"Action-Adventure, Comedy, Family",Disney+
Movie,Clouds,United States,2020-10-16,2020,PG-13,122 min,"Biographical, Drama, Music",Disney+
Movie,Lost on Everest,United States,2020-10-16,2020,TV-14,60 min,"Animals & Nature, Documentary, Survival",Disney+
Movie,Marvel's Iron Man & Captain America: Heroes United,United States,2020-10-16,2014,PG,72 min,"Action-Adventure, Animation, Science Fiction",Disney+
TV Show,Meet The Chimps,United States,2020-10-16,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Disney+
TV Show,The Rocketeer,United States,2020-10-16,2019,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Disney+
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,United States,2020-10-09,2010,PG,113 min,"Action-Adventure, Family, Fantasy",Disney+
Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,United Kingdom,2020-10-09,2010,PG,113 min,"Action-Adventure, Family, Fantasy",Disney+
TV Show,The Right Stuff,United States,2020-10-09,2020,TV-14,1 Season,"Drama, Historical",Disney+
Movie,X2,Canada,2020-10-09,2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction",Disney+
Movie,X2,United States,2020-10-09,2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction",Disney+
Movie,Mr. Holland's Opus,United States,2020-10-02,1996,PG,143 min,"Drama, Music",Disney+
Movie,Disneynature Oceans,France,2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Disney+
Movie,Disneynature Oceans,Switzerland,2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Disney+
Movie,Disneynature Oceans,Spain,2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Disney+
Movie,Disneynature Oceans,United States,2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Disney+
Movie,Disneynature Oceans,United Arab Emirates,2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Disney+
Movie,Hidden Figures,United States,2020-09-25,2016,PG,128 min,"Biographical, Drama, Family",Disney+
TV Show,Magic of Disney's Animal Kingdom,United Kingdom,2020-09-25,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Disney+
Movie,Secret Society of Second-Born Royals,United States,2020-09-25,2020,TV-PG,99 min,"Action-Adventure, Coming of Age, Family",Disney+
Movie,The Giant Robber Crab,United States,2020-09-25,2019,TV-PG,44 min,"Animals & Nature, Documentary",Disney+
TV Show,Ancient China from Above,United States,2020-09-18,2020,TV-14,1 Season,"Docuseries, Historical",Disney+
TV Show,Becoming,United States,2020-09-18,2020,TV-PG,1 Season,"Anthology, Docuseries, Family",Disney+
TV Show,Coop & Cami Ask The World,United States,2020-09-18,2018,TV-G,2 Seasons,"Comedy, Family, Kids",Disney+
TV Show,Europe from Above,United Kingdom,2020-09-18,2019,TV-G,1 Season,"Docuseries, Reality",Disney+
Movie,Ever After: A Cinderella Story,United States,2020-09-18,1998,PG-13,122 min,"Drama, Romance",Disney+
TV Show,Kingdom of the Mummies,United States,2020-09-18,2020,TV-14,1 Season,"Docuseries, Historical, Reality",Disney+
Movie,Morning Light,United States,2020-09-18,2008,PG,99 min,"Documentary, Sports",Disney+
Movie,Notre Dame: Race Against The Inferno,United Kingdom,2020-09-18,2019,TV-PG,45 min,Documentary,Disney+
Movie,Notre Dame: Race Against The Inferno,France,2020-09-18,2019,TV-PG,45 min,Documentary,Disney+
TV Show,Once Upon a Time,United States,2020-09-18,2011,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Disney+
TV Show,Soy Luna,Argentina,2020-09-18,2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Disney+
TV Show,Soy Luna,Mexico,2020-09-18,2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Disney+
TV Show,Violetta,Argentina,2020-09-18,2011,TV-G,3 Seasons,"Coming of Age, Drama, Music",Disney+
Movie,Christopher Robin,United Kingdom,2020-09-11,2018,PG,109 min,"Drama, Family, Fantasy",Disney+
Movie,Christopher Robin,United States,2020-09-11,2018,PG,109 min,"Drama, Family, Fantasy",Disney+
Movie,D2: The Mighty Ducks,United States,2020-09-04,1994,PG,107 min,"Comedy, Drama, Family",Disney+
Movie,D3: The Mighty Ducks,United States,2020-09-04,1996,PG,104 min,"Comedy, Coming of Age, Drama",Disney+
TV Show,Earth to Ned,United States,2020-09-04,2020,TV-PG,1 Season,"Comedy, Parody, Science Fiction",Disney+
Movie,Trick or Treat,United States,2020-09-04,1952,TV-G,9 min,"Animation, Family, Fantasy",Disney+
Movie,Alice Through the Looking Glass,United States,2020-08-28,2016,PG,115 min,"Action-Adventure, Fantasy",Disney+
Movie,Alice Through the Looking Glass,United Kingdom,2020-08-28,2016,PG,115 min,"Action-Adventure, Fantasy",Disney+
Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,2020-08-28,2020,TV-G,86 min,"Action-Adventure, Animation, Comedy",Disney+
Movie,Back to the Titanic,United Kingdom,2020-08-21,2020,TV-PG,44 min,"Documentary, Historical",Disney+
Movie,Beauty and the Beast,United States,2020-08-21,2017,PG,138 min,"Family, Fantasy, Musical",Disney+
Movie,Mars: One Day on the Red Planet,United States,2020-08-21,2020,TV-PG,88 min,Documentary,Disney+
Movie,The One and Only Ivan,United States,2020-08-21,2020,PG,95 min,"Drama, Family, Fantasy",Disney+
Movie,Disney Zombies 2,United States,2020-08-14,2020,TV-G,84 min,"Coming of Age, Fantasy, Musical",Disney+
Movie,India's Wild Leopards,India,2020-08-14,2020,TV-14,45 min,"Animals & Nature, Documentary",Disney+
TV Show,Jungle Animal Rescue,United States,2020-08-14,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Disney+
Movie,Magic Camp,United States,2020-08-14,2020,PG,101 min,"Comedy, Family",Disney+
Movie,Marvel Studios' Ant-Man and the Wasp,United States,2020-08-14,2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Disney+
TV Show,Nature Boom Time,United States,2020-08-14,2016,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Disney+
TV Show,Sam's Zookeeper Challenge,United States,2020-08-14,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Disney+
TV Show,Scuba Sam's World,United States,2020-08-14,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Disney+
Movie,The Greatest Showman,United States,2020-08-14,2017,PG,106 min,"Biographical, Drama, Family",Disney+
TV Show,Weird But True!,United States,2020-08-14,2017,TV-G,3 Seasons,"Animals & Nature, Kids, Variety",Disney+
TV Show,Wild Cats of India,United States,2020-08-14,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Disney+
Movie,Howard,United States,2020-08-07,2020,TV-PG,95 min,"Biographical, Documentary, Music",Disney+
Movie,Prince of Persia: The Sands of Time,United States,2020-08-07,2010,PG-13,117 min,"Action-Adventure, Fantasy",Disney+
Movie,Star Wars: Galaxy's Edge-Adventure Awaits,United States,2020-08-07,2019,TV-PG,81 min,"Documentary, Family",Disney+
Movie,The Hidden Kingdoms of China,United States,2020-08-07,2020,TV-PG,88 min,"Animals & Nature, Documentary, Family",Disney+
Movie,The Peanuts Movie,United States,2020-08-07,2015,G,89 min,"Animation, Comedy, Family",Disney+
Movie,Black Is King,United States,2020-07-31,2020,TV-14,86 min,"Dance, Music, Musical",Disney+
Movie,Cradle of the Gods,United Kingdom,2020-07-31,2012,TV-PG,45 min,"Documentary, Historical",Disney+
Movie,Incredibles 2,United States,2020-07-31,2018,PG,118 min,"Action-Adventure, Animation, Family",Disney+
TV Show,King Fishers,United Kingdom,2020-07-31,2013,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Disney+
Movie,Lost Temple of the Inca,United States,2020-07-31,2020,TV-PG,44 min,Documentary,Disney+
TV Show,Muppets Now,United States,2020-07-31,2020,TV-PG,1 Season,"Comedy, Family, Lifestyle",Disney+
Movie,Surviving the Mount St. Helens Disaster,United Kingdom,2020-07-31,2020,TV-PG,44 min,"Animals & Nature, Documentary",Disney+
Movie,Pirates of the Caribbean: Dead Men Tell No Tales,United States,2020-07-24,2017,PG-13,129 min,"Action-Adventure, Fantasy",Disney+
TV Show,Wild Sri Lanka,United Kingdom,2020-07-24,2016,TV-PG,1 Season,"Animals & Nature, Docuseries",Disney+
Movie,A Pre-Opening Report from Disneyland,United States,2020-07-17,1955,TV-PG,55 min,"Documentary, Family, Historical",Disney+
Movie,Diary of a Wimpy Kid: The Long Haul,United States,2020-07-17,2017,PG,92 min,"Comedy, Family",Disney+
Movie,Lost City of Machu Picchu,United States,2020-07-17,2019,TV-14,44 min,"Documentary, Family",Disney+
TV Show,Super Robot Monkey Team Hyperforce Go!,United States,2020-07-17,2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Disney+
TV Show,Super Robot Monkey Team Hyperforce Go!,Japan,2020-07-17,2004,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Disney+
Movie,The Mouseketeers at Walt Disney World,United States,2020-07-17,1977,TV-PG,56 min,"Coming of Age, Drama, Family",Disney+
TV Show,Wild Chile,United Kingdom,2020-07-17,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Disney+
Movie,X-Men: Apocalypse,United States,2020-07-17,2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction",Disney+
TV Show,Cosmos: A Spacetime Odyssey,United States,2020-07-10,2013,TV-PG,1 Season,"Action-Adventure, Docuseries, Family",Disney+
Movie,Hamilton: History Has Its Eyes on You,United States,2020-07-10,2020,TV-PG,47 min,"Historical, Musical",Disney+
Movie,Solo: A Star Wars Story,United States,2020-07-10,2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Disney+
Movie,X-Men: Days of Future Past,United States,2020-07-10,2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Disney+
Movie,X-Men: Days of Future Past,United Kingdom,2020-07-10,2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Disney+
Movie,X-Men: Days of Future Past,Canada,2020-07-10,2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Disney+
Movie,The Undefeated Presents: Hamilton In-Depth,United States,2020-07-05,2020,TV-PG,33 min,"Historical, Musical",Disney+
TV Show,Animal ER,United States,2020-07-03,2016,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Disney+
Movie,Diary of a Wimpy Kid: Rodrick Rules,United States,2020-07-03,2011,PG,100 min,"Comedy, Family",Disney+
Movie,Hamilton,United States,2020-07-03,2020,PG-13,160 min,"Biographical, Historical, Musical",Disney+
