"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Life in Color with David Attenborough","Australia, United Kingdom","April 22, 2021",2021,"TV-PG","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","Zero","Italy","April 21, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Izzy's Koala World","Australia","April 20, 2021",2021,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Luis Miguel - The Series","Mexico","April 19, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","PJ Masks","France, United Kingdom","April 19, 2021",2019,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Love Naggers","South Korea","April 16, 2021",2021,"TV-14","1 Season","International TV Shows, Stand-Up Comedy & Talk Shows"
"TV Show","Durarara!!","Japan","April 15, 2021",2016,"TV-MA","1 Season","Anime Series, Crime TV Shows, International TV Shows"
"TV Show","Garth Brooks: The Road I’m On","United States","April 15, 2021",2019,"TV-PG","1 Season","Docuseries"
"TV Show","Gilmore Girls","United States","April 15, 2021",2006,"TV-14","7 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","High-Rise Invasion","Japan","April 15, 2021",2021,"TV-MA","1 Season","Anime Series, International TV Shows, TV Thrillers"
"TV Show","Next in Fashion","United States","April 15, 2021",2020,"TV-14","1 Season","Reality TV"
"TV Show","Peasants Rebellion","Lebanon","April 15, 2021",2018,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Power Players","United States, France","April 15, 2021",2020,"TV-Y","3 Seasons","Kids' TV"
"TV Show","Ricky Zoom","China, United Kingdom","April 15, 2021",2019,"TV-Y","1 Season","British TV Shows, Kids' TV"
"TV Show","Sonic X","Japan","April 15, 2021",2003,"TV-Y7","2 Seasons","Anime Series, Kids' TV"
"TV Show","Dad Stop Embarrassing Me!","United States","April 14, 2021",2021,"TV-14","1 Season","TV Comedies"
"TV Show","Fate: The Winx Saga","Italy, United Kingdom","April 14, 2021",2021,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","House of Cards","United States","April 14, 2021",2018,"TV-MA","6 Seasons","TV Dramas, TV Thrillers"
"TV Show","Indian Matchmaking","United States, India","April 14, 2021",2020,"TV-14","1 Season","Reality TV, Romantic TV Shows"
"TV Show","Jeffrey Epstein: Filthy Rich","United States","April 14, 2021",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Law School","South Korea","April 14, 2021",2021,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Living with Yourself","United States","April 14, 2021",2019,"TV-MA","1 Season","TV Comedies, TV Dramas"
"TV Show","Signal","South Korea","April 14, 2021",2016,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Slasher","Canada","April 14, 2021",2019,"TV-MA","3 Seasons","TV Horror, TV Mysteries, TV Thrillers"
"TV Show","The Underclass","Thailand","April 14, 2021",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Unnatural Selection","United States","April 14, 2021",2019,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"TV Show","My Love: Six Stories of True Love","United States, Brazil, Japan, Spain, India","April 13, 2021",2021,"TV-PG","1 Season","Docuseries"
"TV Show","The Baker and the Beauty","Israel, United States","April 13, 2021",2020,"TV-PG","1 Season","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","Nicky, Ricky, Dicky & Dawn","United States","April 12, 2021",2018,"TV-G","4 Seasons","Kids' TV, TV Comedies"
"TV Show","Heaven Official's Blessing","China","April 9, 2021",2020,"TV-14","1 Season","Anime Series, International TV Shows, Romantic TV Shows"
"TV Show","The Way of the Househusband","Japan","April 8, 2021",2021,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","The Big Day","India","April 7, 2021",2021,"TV-14","2 Seasons","International TV Shows, Reality TV, Romantic TV Shows"
"TV Show","Magical Andes","Uruguay, Germany","April 1, 2021",2021,"TV-G","2 Seasons","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Murder Maps","United Kingdom","April 1, 2021",2017,"TV-MA","2 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","Prank Encounters","United States","April 1, 2021",2021,"TV-MA","2 Seasons","Reality TV, TV Comedies, TV Horror"
"TV Show","Secrets of Great British Castles","United Kingdom","April 1, 2021",2016,"TV-PG","2 Seasons","British TV Shows, Docuseries, International TV Shows"
"TV Show","Worn Stories","United States","April 1, 2021",2021,"TV-MA","1 Season","Docuseries, Reality TV"
"TV Show","Haunted: Latin America","United States, Mexico","March 31, 2021",2021,"TV-14","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","Robocar Poli","South Korea","March 31, 2021",2015,"TV-Y","2 Seasons","Kids' TV, Korean TV Shows"
"TV Show","Yu-Gi-Oh!","Japan","March 31, 2021",2005,"TV-Y7","1 Season","Anime Series, Kids' TV"
"TV Show","Rainbow High","United States","March 30, 2021",2020,"TV-Y","1 Season","Kids' TV"
"TV Show","Big Time Rush","United States","March 26, 2021",2013,"TV-G","4 Seasons","Kids' TV"
"TV Show","Magic for Humans Spain","Spain","March 26, 2021",2021,"TV-MA","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","The Irregulars","United Kingdom","March 26, 2021",2021,"TV-14","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","DOTA: Dragon's Blood","United States","March 25, 2021",2021,"TV-MA","1 Season","Anime Series"
"TV Show","Pui Pui Molcar","Japan","March 25, 2021",2021,"TV-Y7","1 Season","Kids' TV"
"TV Show","Men on a Mission","South Korea","March 23, 2021",2021,"TV-14","6 Seasons","International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
"TV Show","Navillera","South Korea","March 23, 2021",2021,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","Mighty Morphin Power Rangers","United States, Japan","March 20, 2021",2010,"TV-Y7","4 Seasons","Kids' TV"
"TV Show","Country Comfort","United States","March 19, 2021",2021,"TV-PG","1 Season","TV Comedies"
"TV Show","Formula 1: Drive to Survive","United Kingdom","March 19, 2021",2021,"TV-MA","3 Seasons","Docuseries"
"TV Show","B: The Beginning","Japan","March 18, 2021",2021,"TV-MA","2 Seasons","Anime Series, Crime TV Shows, International TV Shows"
"TV Show","Under Suspicion: Uncovering the Wesphael Case","Belgium","March 17, 2021",2021,"TV-14","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Waffles + Mochi","United States","March 16, 2021",2021,"TV-Y","1 Season","Kids' TV"
"TV Show","Abla Fahita: Drama Queen","Egypt","March 15, 2021",2021,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","The Lost Pirate Kingdom","United States, United Kingdom","March 15, 2021",2021,"TV-MA","1 Season","Docuseries, Science & Nature TV, TV Action & Adventure"
"TV Show","Zero Chill","United Kingdom","March 15, 2021",2021,"TV-G","1 Season","British TV Shows, Kids' TV, TV Dramas"
"TV Show","Love Alarm","South Korea","March 12, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Paradise PD","United States","March 12, 2021",2021,"TV-MA","3 Seasons","TV Comedies"
"TV Show","The One","United Kingdom","March 12, 2021",2021,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Dealer","France","March 10, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","The Houseboat","Germany","March 9, 2021",2021,"TV-14","1 Season","Docuseries, International TV Shows"
"TV Show","Bombay Begums","India","March 8, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","My Way","Egypt","March 6, 2021",2015,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","City of Ghosts","United States","March 5, 2021",2021,"TV-Y7","1 Season","Kids' TV"
"TV Show","Nevenka: Breaking the Silence","Spain","March 5, 2021",2021,"TV-MA","1 Season","Docuseries, International TV Shows, Spanish-Language TV Shows"
"TV Show","Pacific Rim: The Black","United States, Australia","March 4, 2021",2021,"TV-14","1 Season","Anime Series"
"TV Show","Murder Among the Mormons","United States","March 3, 2021",2021,"TV-14","1 Season","Crime TV Shows, Docuseries"
"TV Show","Word Party","United States","March 2, 2021",2021,"TV-Y","5 Seasons","Kids' TV"
"TV Show","TIGER & BUNNY","Japan","February 28, 2021",2011,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","El final del paraíso","United States, Colombia","February 25, 2021",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Sin senos sí hay paraíso","United States, Colombia","February 25, 2021",2018,"TV-MA","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Age of Samurai: Battle for Japan","United States","February 24, 2021",2021,"TV-MA","1 Season","Docuseries, International TV Shows"
"TV Show","Canine Intervention","United States","February 24, 2021",2021,"TV-PG","1 Season","Reality TV"
"TV Show","Ginny & Georgia","United States","February 24, 2021",2021,"TV-14","1 Season","Romantic TV Shows, TV Comedies, TV Dramas"
"TV Show","Two Sentence Horror Stories","United States","February 24, 2021",2021,"TV-14","2 Seasons","TV Horror, Teen TV Shows"
"TV Show","Zindagi in Short","India","February 22, 2021",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Vincenzo","South Korea","February 21, 2021",2021,"TV-14","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Pitta Kathalu","India","February 19, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Tribes of Europa","Germany","February 19, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Hello, Me!","South Korea","February 18, 2021",2021,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Sisyphus","South Korea","February 18, 2021",2021,"TV-14","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Amend: The Fight for America","United States","February 17, 2021",2021,"TV-MA","1 Season","Docuseries"
"TV Show","Behind Her Eyes","United Kingdom","February 17, 2021",2021,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Dramas"
"TV Show","MeatEater","United States","February 17, 2021",2021,"TV-14","4 Seasons","Docuseries, Reality TV, Science & Nature TV"
"TV Show","Good Girls","United States","February 16, 2021",2020,"TV-MA","3 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","Booba","United Kingdom","February 15, 2021",2021,"TV-Y7","4 Seasons","Kids' TV, TV Comedies"
"TV Show","The Crew","United States","February 15, 2021",2021,"TV-14","1 Season","TV Comedies"
"TV Show","Buried by the Bernards","United States","February 12, 2021",2021,"TV-14","1 Season","Reality TV"
"TV Show","Chappelle's Show","United States","February 12, 2021",2005,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Nadiya Bakes","United Kingdom","February 12, 2021",2021,"TV-G","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Capitani","Luxembourg","February 11, 2021",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","El Chema","Mexico","February 11, 2021",2016,"TV-MA","1 Season","Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"TV Show","Crime Scene: The Vanishing at the Cecil Hotel","United States","February 10, 2021",2021,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Five Came Back: The Reference Films","United States","February 9, 2021",1945,"TV-MA","1 Season","TV Shows"
"TV Show","ICarly","United States","February 8, 2021",2008,"TV-G","2 Seasons","Kids' TV, TV Comedies"
"TV Show","The Sinner","United States","February 6, 2021",2020,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Hache","Spain","February 5, 2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Invisible City","Brazil","February 5, 2021",2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Firefly Lane","United States","February 3, 2021",2021,"TV-MA","1 Season","Romantic TV Shows, TV Dramas"
"TV Show","Pablo Escobar, el patrón del mal","Colombia","February 3, 2021",2012,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Power Rangers Ninja Steel","United States","February 3, 2021",2018,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Tiffany Haddish Presents: They Ready","United States","February 2, 2021",2021,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Heartland","Canada","February 1, 2021",2019,"TV-14","13 Seasons","TV Dramas"
"TV Show","Love Daily","United States","February 1, 2021",2018,"TV-14","1 Season","Romantic TV Shows, Teen TV Shows"
"TV Show","My Dead Ex","United States","February 1, 2021",2018,"TV-14","1 Season","TV Comedies, Teen TV Shows"
"TV Show","The House Arrest of Us","Philippines","February 1, 2021",2020,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","The Unsettling","United States","February 1, 2021",2019,"TV-14","1 Season","TV Horror, Teen TV Shows"
"TV Show","Total Drama","Canada, United States, France","February 1, 2021",2015,"TV-PG","7 Seasons","Kids' TV, TV Comedies"
"TV Show","Zac and Mia","United States","February 1, 2021",2019,"TV-14","2 Seasons","Romantic TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Zig & Sharko","France","February 1, 2021",2019,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"TV Show","We Are: The Brooklyn Saints","United States","January 29, 2021",2021,"TV-14","1 Season","Docuseries"
"TV Show","50M2","Turkey","January 27, 2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Thrillers"
"TV Show","BONDING","United States","January 27, 2021",2021,"TV-MA","2 Seasons","TV Comedies, TV Dramas"
"TV Show","Outlander","United States","January 27, 2021",2018,"TV-MA","4 Seasons","Romantic TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","Go Dog Go","United States, United Kingdom","January 26, 2021",2021,"TV-Y","1 Season","Kids' TV"
"TV Show","Blown Away","Canada","January 22, 2021",2021,"TV-14","2 Seasons","International TV Shows, Reality TV"
"TV Show","Busted!","South Korea","January 22, 2021",2021,"TV-14","3 Seasons","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Demon Slayer: Kimetsu no Yaiba","Japan","January 22, 2021",2019,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Daughter From Another Mother","Mexico","January 20, 2021",2021,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Spycraft","United States","January 20, 2021",2021,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"TV Show","Hello Ninja","United States","January 19, 2021",2021,"TV-Y","4 Seasons","Kids' TV"
"TV Show","Bling Empire","United States","January 15, 2021",2021,"TV-MA","1 Season","Reality TV"
"TV Show","Carmen Sandiego","United States","January 15, 2021",2021,"TV-Y7","4 Seasons","Kids' TV, TV Thrillers"
"TV Show","Disenchantment","United States","January 15, 2021",2021,"TV-14","3 Seasons","TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy"
"TV Show","Henry Danger","United States","January 15, 2021",2016,"TV-G","3 Seasons","Kids' TV, TV Comedies"
"TV Show","The Magicians","United States, Canada","January 15, 2021",2020,"TV-MA","5 Seasons","TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Night Stalker: The Hunt for a Serial Killer","United States","January 13, 2021",2021,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Last Tango in Halifax","United Kingdom","January 12, 2021",2020,"TV-MA","4 Seasons","British TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Inside the World’s Toughest Prisons","United Kingdom","January 8, 2021",2021,"TV-MA","5 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","Mighty Little Bheem: Kite Festival","India","January 8, 2021",2021,"TV-Y","1 Season","Kids' TV, TV Comedies"
"TV Show","Pretend It’s a City","United States","January 8, 2021",2021,"TV-14","1 Season","Docuseries"
"TV Show","The Idhun Chronicles","Spain","January 8, 2021",2021,"TV-14","2 Seasons","Anime Series, International TV Shows, Spanish-Language TV Shows"
"TV Show","Surviving Death","United States","January 6, 2021",2021,"TV-MA","1 Season","Docuseries, Reality TV"
"TV Show","History of Swear Words","United States","January 5, 2021",2021,"TV-MA","1 Season","Docuseries, TV Comedies"
"TV Show","Nailed It! Mexico","Mexico, United States","January 5, 2021",2021,"TV-PG","3 Seasons","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","QB1: Beyond the Lights","United States","January 4, 2021",2019,"TV-14","1 Season","Docuseries"
"TV Show","Cobra Kai","United States","January 1, 2021",2021,"TV-14","3 Seasons","TV Action & Adventure, TV Comedies, TV Dramas"
"TV Show","Dream Home Makeover","United States","January 1, 2021",2021,"TV-G","2 Seasons","Reality TV"
"TV Show","Headspace Guide to Meditation","United States","January 1, 2021",2021,"TV-G","1 Season","Docuseries, Science & Nature TV"
"TV Show","Jenni Rivera: Mariposa de Barrio","United States","January 1, 2021",2017,"TV-MA","1 Season","Spanish-Language TV Shows, TV Dramas"
"TV Show","Monarca","Mexico","January 1, 2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
