"type","title","country","date_added","release_year","rating","duration","genre"
"Movie","Memoirs of a Geisha","France, Japan, United States","July 1, 2021",2005,"PG-13","145 min","Dramas, Romantic Movies"
"Movie","Midnight Run","United States","July 1, 2021",1988,"R","126 min","Action & Adventure, Classic Movies, Comedies"
"Movie","Mortal Kombat","United States","July 1, 2021",1995,"PG-13","101 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","Mother's Day","United States","July 1, 2021",2016,"PG-13","118 min","Comedies, Dramas"
"Movie","No Strings Attached","United States, United Kingdom","July 1, 2021",2011,"R","109 min","Comedies, Romantic Movies"
"Movie","Not Another Teen Movie","United States","July 1, 2021",2001,"R","89 min","Comedies"
"Movie","Ophelia","United Kingdom, United States","July 1, 2021",2018,"PG-13","106 min","Dramas, Romantic Movies"
"Movie","Red Joan","United Kingdom","July 1, 2021",2019,"R","101 min","Dramas, International Movies"
"Movie","Seven Pounds","United States","July 1, 2021",2008,"PG-13","123 min","Dramas, Romantic Movies"
"Movie","She's Out of My League","United States","July 1, 2021",2010,"R","106 min","Comedies, Romantic Movies"
"Movie","Snow Day","United States","July 1, 2021",2000,"PG","89 min","Children & Family Movies, Comedies"
"Movie","Star Trek","United States, Germany","July 1, 2021",2009,"PG-13","128 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","Stuart Little","Germany, United States","July 1, 2021",1999,"PG","85 min","Children & Family Movies, Comedies"
"Movie","Sword of Trust","United States","July 1, 2021",2019,"R","89 min","Comedies, Dramas, Independent Movies"
"Movie","Talladega Nights: The Ballad of Ricky Bobby","United States","July 1, 2021",2006,"PG-13","108 min","Action & Adventure, Comedies, Sports Movies"
"Movie","The American","United States, United Kingdom","July 1, 2021",2010,"R","105 min","Dramas, Thrillers"
"Movie","The Best of Enemies","United States","July 1, 2021",2019,"PG-13","133 min","Dramas"
"Movie","The Game","United States","July 1, 2021",1997,"R","129 min","Thrillers"
"Movie","The Karate Kid","United States","July 1, 2021",1984,"PG","127 min","Action & Adventure, Children & Family Movies, Classic Movies"
"Movie","The Karate Kid Part II","United States","July 1, 2021",1986,"PG","113 min","Action & Adventure, Children & Family Movies, Dramas"
"Movie","The Karate Kid Part III","United States","July 1, 2021",1989,"PG","112 min","Children & Family Movies, Dramas"
"Movie","The Life of David Gale","United Kingdom, Germany, Spain, United States","July 1, 2021",2003,"R","130 min","Dramas"
"Movie","The Long Riders","United States","July 1, 2021",1980,"R","100 min","Action & Adventure"
"Movie","The Queen","United Kingdom, United States, France, Italy","July 1, 2021",2006,"PG-13","103 min","Dramas, International Movies"
"Movie","The Strangers","United States","July 1, 2021",2008,"R","85 min","Horror Movies, Thrillers"
"Movie","The Sum of All Fears","United States, Germany, Canada","July 1, 2021",2002,"PG-13","124 min","Action & Adventure"
"Movie","The Tourist","United States, France, Italy, United Kingdom","July 1, 2021",2010,"PG-13","103 min","Action & Adventure, Romantic Movies"
"Movie","Underworld","United States, United Kingdom, Germany, Hungary","July 1, 2021",2003,"R","121 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"Movie","Underworld: Awakening","United States, Canada","July 1, 2021",2012,"R","89 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"Movie","Underworld: Rise of the Lycans","United States, New Zealand","July 1, 2021",2009,"R","92 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"Movie","Voiceless","Nigeria","July 1, 2021",2020,"TV-MA","112 min","Dramas, International Movies, Thrillers"
"Movie","What Dreams May Come","United States, New Zealand","July 1, 2021",1998,"PG-13","114 min","Dramas, Romantic Movies, Sci-Fi & Fantasy"
"Movie","Why Do Fools Fall in Love","United States","July 1, 2021",1998,"R","116 min","Dramas, Music & Musicals, Romantic Movies"
"Movie","America: The Motion Picture","United States","June 30, 2021",2021,"TV-MA","98 min","Action & Adventure, Comedies"
"Movie","Lying and Stealing","United States","June 30, 2021",2019,"R","100 min","Thrillers"
"Movie","Killing Them Softly","United States","June 28, 2021",2012,"R","97 min","Dramas"
"Movie","Wonder Boy","France","June 26, 2021",2019,"TV-14","83 min","Documentaries, International Movies"
"Movie","Here Comes the Rain","Lebanon","June 25, 2021",2010,"TV-MA","101 min","Dramas, International Movies"
"Movie","The Ice Road","United States, Canada","June 25, 2021",2021,"PG-13","109 min","Action & Adventure"
"Movie","The Seventh Day","United States","June 24, 2021",2021,"R","87 min","Horror Movies"
"Movie","O Vendedor de Sonhos","Brazil","June 22, 2021",2016,"TV-14","96 min","Dramas, International Movies"
"Movie","Osuofia in London","Nigeria","June 22, 2021",2003,"TV-MA","84 min","Comedies, Dramas, International Movies"
"Movie","#Selfie","Romania","June 21, 2021",2014,"TV-MA","125 min","Comedies, Dramas, International Movies"
"Movie","#Selfie 69","Romania","June 21, 2021",2016,"TV-MA","119 min","Comedies, Dramas, International Movies"
"Movie","Love Is a Story","Romania","June 21, 2021",2015,"TV-MA","105 min","International Movies, Music & Musicals, Romantic Movies"
"Movie","Fatherhood","United States","June 18, 2021",2021,"PG-13","111 min","Dramas"
"Movie","Kambili: The Whole 30 Yards","Nigeria","June 18, 2021",2020,"TV-14","119 min","Comedies, International Movies, Romantic Movies"
"Movie","Aziza","Lebanon, Syria","June 17, 2021",2019,"TV-PG","13 min","Comedies, Dramas, Independent Movies"
"Movie","Fan Girl","Philippines","June 17, 2021",2020,"TV-MA","101 min","Dramas, Independent Movies, International Movies"
"Movie","Red Snow","Canada","June 17, 2021",2019,"TV-MA","96 min","Dramas"
"Movie","Silver Linings Playbook","United States","June 17, 2021",2012,"R","122 min","Comedies, Dramas, Independent Movies"
"Movie","Biking Borders","Germany","June 16, 2021",2019,"TV-14","89 min","Documentaries, International Movies, Sports Movies"
"Movie","Lowriders","United States","June 16, 2021",2016,"PG-13","98 min","Dramas, Independent Movies"
"Movie","Security","Italy","June 16, 2021",2021,"TV-MA","119 min","Dramas, International Movies, Thrillers"
"Movie","FTA","United States","June 15, 2021",1972,"TV-MA","104 min","Documentaries"
"Movie","Life of Crime","United States","June 15, 2021",2013,"R","101 min","Comedies, Independent Movies"
"Movie","Rogue Warfare: Death of a Nation","United States","June 15, 2021",2020,"R","99 min","Action & Adventure"
"Movie","Sir! No Sir!","United States","June 15, 2021",2005,"TV-MA","84 min","Documentaries"
"Movie","The Reason I Jump","United States, United Kingdom","June 15, 2021",2021,"TV-14","82 min","Documentaries"
"Movie","Picture a Scientist","United States","June 13, 2021",2020,"TV-MA","97 min","Documentaries"
"Movie","The Devil Below","United States","June 13, 2021",2021,"TV-MA","89 min","Horror Movies"
"Movie","Sarbath","India","June 11, 2021",2021,"TV-PG","113 min","Comedies, Dramas, International Movies"
"Movie","Skater Girl","United States, India","June 11, 2021",2021,"PG","110 min","Children & Family Movies, Dramas, International Movies"
"Movie","Wish Dragon","China, United States, Canada","June 11, 2021",2021,"PG","102 min","Children & Family Movies, Comedies"
"Movie","A Haunted House 2","United States","June 10, 2021",2014,"R","86 min","Comedies, Horror Movies"
"Movie","Blind Intersections","Lebanon, United Arab Emirates","June 10, 2021",2012,"TV-MA","91 min","Dramas, International Movies"
"Movie","Camellia Sisters","Vietnam","June 10, 2021",2021,"TV-MA","117 min","Dramas, International Movies"
"Movie","Copenhagen","Canada, United States, Denmark","June 10, 2021",2014,"TV-MA","99 min","Dramas, Independent Movies, Romantic Movies"
"Movie","Until Midnight","United Arab Emirates","June 10, 2021",2019,"TV-14","77 min","International Movies, Thrillers"
"Movie","Awake","United States","June 9, 2021",2021,"TV-MA","97 min","Dramas, Thrillers"
"Movie","Confusion Na Wa","Nigeria","June 9, 2021",2013,"TV-MA","106 min","Comedies, Dramas, International Movies"
"Movie","Tragic Jungle","Mexico, France, Colombia","June 9, 2021",2021,"TV-MA","97 min","Dramas, Independent Movies, International Movies"
"Movie","Vampire Academy","United States, United Kingdom","June 7, 2021",2014,"PG-13","104 min","Action & Adventure, Comedies, Sci-Fi & Fantasy"
"Movie","A Private War","United Kingdom, United States","June 5, 2021",2018,"R","110 min","Dramas, Independent Movies"
"Movie","Kitty Love: An Homage to Cats","Netherlands","June 5, 2021",2021,"TV-G","61 min","Children & Family Movies, Documentaries, International Movies"
"Movie","Small Chops","Nigeria","June 5, 2021",2020,"TV-MA","98 min","Dramas, International Movies, Romantic Movies"
"Movie","Breaking Boundaries: The Science Of Our Planet","United States","June 4, 2021",2021,"TV-PG","74 min","Documentaries"
"Movie","Sweet & Sour","South Korea","June 4, 2021",2021,"TV-14","103 min","Comedies, International Movies, Romantic Movies"
"Movie","Trippin' with the Kandasamys","South Africa","June 4, 2021",2021,"TV-14","94 min","Comedies, International Movies, Romantic Movies"
"Movie","Xtreme","Spain","June 4, 2021",2021,"TV-MA","112 min","Action & Adventure, International Movies"
"Movie","Alan Saldaña: Locked Up","Mexico","June 3, 2021",2021,"TV-MA","49 min","Stand-Up Comedy"
"Movie","Dancing Queens","Sweden","June 3, 2021",2021,"TV-MA","111 min","Comedies, Dramas, International Movies"
"Movie","From Stress to Happiness","Argentina","June 3, 2021",2020,"TV-G","58 min","Documentaries, International Movies"
"Movie","Myriam Fares: The Journey","United Arab Emirates","June 3, 2021",2021,"TV-14","72 min","Documentaries, International Movies, Music & Musicals"
"Movie","The Girl and the Gun","Philippines","June 3, 2021",2019,"TV-MA","78 min","Dramas, International Movies, Thrillers"
"Movie","2 Hearts","United States","June 2, 2021",2020,"PG-13","101 min","Dramas, Faith & Spirituality, Romantic Movies"
"Movie","A Perfect Ending","United States","June 2, 2021",2012,"TV-MA","110 min","Dramas, Independent Movies, LGBTQ Movies"
"Movie","American Outlaws","United States","June 2, 2021",2001,"PG-13","94 min","Action & Adventure"
"Movie","And Then Came Lola","United States","June 2, 2021",2009,"TV-MA","70 min","Comedies, Independent Movies, LGBTQ Movies"
"Movie","Battlefield Earth","United States","June 2, 2021",2000,"PG-13","118 min","Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
"Movie","Bliss","Canada, United States","June 2, 2021",1997,"R","103 min","Dramas, Romantic Movies"
"Movie","Carnaval","Brazil","June 2, 2021",2021,"TV-MA","95 min","Comedies, International Movies, Music & Musicals"
"Movie","Cloudburst","United States, Canada","June 2, 2021",2011,"TV-MA","93 min","Comedies, Dramas, Independent Movies"
"Movie","Company of Heroes","United States","June 2, 2021",2013,"R","101 min","Action & Adventure, Dramas"
"Movie","Cradle 2 the Grave","United States","June 2, 2021",2003,"R","101 min","Action & Adventure"
"Movie","Domestic Disturbance","United States","June 2, 2021",2001,"PG-13","89 min","Thrillers"
"Movie","Dream/Killer","United States","June 2, 2021",2015,"TV-MA","109 min","Documentaries"
"Movie","Felon","United States","June 2, 2021",2008,"R","104 min","Action & Adventure, Dramas"
"Movie","Flipped","United States","June 2, 2021",2010,"PG","90 min","Comedies, Dramas, Romantic Movies"
"Movie","Fools Rush In","United States","June 2, 2021",1997,"PG-13","109 min","Comedies, Romantic Movies"
"Movie","Gold Statue","Nigeria","June 2, 2021",2019,"TV-14","145 min","Comedies, Dramas, International Movies"
"Movie","Hostel: Part III","United States","June 2, 2021",2011,"R","88 min","Cult Movies, Horror Movies"
"Movie","I Am Sam","United States","June 2, 2021",2001,"PG-13","132 min","Dramas"
"Movie","Love Jones","United States","June 2, 2021",1997,"R","109 min","Comedies, Dramas, Independent Movies"
"Movie","Million Dollar Baby","United States","June 2, 2021",2004,"PG-13","133 min","Dramas, Sports Movies"
"Movie","Mosquita y Mari","United States","June 2, 2021",2012,"TV-14","85 min","Dramas, Independent Movies, LGBTQ Movies"
"Movie","Never Back Down 2: The Beatdown","United States","June 2, 2021",2011,"R","104 min","Action & Adventure, Dramas, Sports Movies"
"Movie","Ninja Assassin","Germany, United States, France","June 2, 2021",2009,"R","99 min","Action & Adventure"
"Movie","Population 436","Canada, United States","June 2, 2021",2006,"R","93 min","Horror Movies, Thrillers"
"Movie","Sniper: Legacy","United States, Bulgaria","June 2, 2021",2014,"R","98 min","Action & Adventure"
"Movie","Starsky & Hutch","United States","June 2, 2021",2004,"PG-13","101 min","Action & Adventure, Comedies"
"Movie","Streets of Fire","United States","June 2, 2021",1984,"PG","94 min","Action & Adventure, Classic Movies, Cult Movies"
"Movie","Swordfish","United States","June 2, 2021",2001,"R","99 min","Action & Adventure"
"Movie","The Four Seasons","United States","June 2, 2021",1981,"PG","108 min","Comedies, Romantic Movies"
"Movie","The Interpreter","United Kingdom, France, Germany, United States","June 2, 2021",2005,"PG-13","128 min","Thrillers"
"Movie","The Meddler","United States","June 2, 2021",2015,"PG-13","104 min","Comedies, Dramas, Independent Movies"
"Movie","The Mirror Has Two Faces","United States","June 2, 2021",1996,"PG-13","127 min","Comedies, Dramas, Romantic Movies"
"Movie","The Outlaw Josey Wales","United States","June 2, 2021",1976,"PG","136 min","Action & Adventure, Classic Movies"
"Movie","The Wedding Guest","United Kingdom","June 2, 2021",2018,"R","97 min","Dramas, Romantic Movies, Thrillers"
"Movie","The Wind","United States","June 2, 2021",2019,"R","88 min","Horror Movies"
"Movie","Then Came You","United States","June 2, 2021",2019,"TV-MA","97 min","Comedies, Dramas, Independent Movies"
"Movie","Welcome Home","United States","June 2, 2021",2018,"R","97 min","Thrillers"
"Movie","Bo Burnham: Inside","United States","May 30, 2021",2021,"TV-MA","88 min","Stand-Up Comedy"
"Movie","Collateral Beauty","United States","May 28, 2021",2016,"PG-13","97 min","Dramas"
"Movie","Blue Miracle","United States","May 27, 2021",2021,"TV-PG","97 min","Children & Family Movies, Dramas, Faith & Spirituality"
"Movie","Ghost Lab","Thailand","May 27, 2021",2021,"TV-MA","118 min","Horror Movies, International Movies, Thrillers"
"Movie","Soy Rada: Serendipity","Argentina","May 27, 2021",2021,"TV-MA","70 min","Stand-Up Comedy"
"Movie","The Day I lost My Shadow","Syria, France, Lebanon, Qatar","May 27, 2021",2018,"TV-MA","91 min","Dramas, Independent Movies, International Movies"
"Movie","Baggio: The Divine Ponytail","Italy","May 26, 2021",2021,"TV-MA","92 min","Dramas, International Movies, Sports Movies"
"Movie","Home","United States","May 25, 2021",2015,"PG","94 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
